Date_SK,Date,Year,Quarter,Month,Month_Name,Day,Day_Of_Week,Day_Name,Week_Of_Year,Is_Weekend,Is_Holiday
1666,2023-07-24,2023,3,7,July,24,1,Monday,30,0,0
1667,2023-07-25,2023,3,7,July,25,2,Tuesday,30,0,0
1668,2023-07-26,2023,3,7,July,26,3,Wednesday,30,0,0
1669,2023-07-27,2023,3,7,July,27,4,Thursday,30,0,0
1670,2023-07-28,2023,3,7,July,28,5,Friday,30,0,0
1671,2023-07-29,2023,3,7,July,29,6,Saturday,30,1,0
1672,2023-07-30,2023,3,7,July,30,7,Sunday,30,1,0
1673,2023-07-31,2023,3,7,July,31,1,Monday,31,0,0
1674,2023-08-01,2023,3,8,August,1,2,Tuesday,31,0,0
1675,2023-08-02,2023,3,8,August,2,3,Wednesday,31,0,0
1676,2023-08-03,2023,3,8,August,3,4,Thursday,31,0,0
1677,2023-08-04,2023,3,8,August,4,5,Friday,31,0,0
1678,2023-08-05,2023,3,8,August,5,6,Saturday,31,1,0
1679,2023-08-06,2023,3,8,August,6,7,Sunday,31,1,0
1680,2023-08-07,2023,3,8,August,7,1,Monday,32,0,0
1681,2023-08-08,2023,3,8,August,8,2,Tuesday,32,0,0
1682,2023-08-09,2023,3,8,August,9,3,Wednesday,32,0,0
1683,2023-08-10,2023,3,8,August,10,4,Thursday,32,0,0
1684,2023-08-11,2023,3,8,August,11,5,Friday,32,0,0
1685,2023-08-12,2023,3,8,August,12,6,Saturday,32,1,0
1686,2023-08-13,2023,3,8,August,13,7,Sunday,32,1,0
1687,2023-08-14,2023,3,8,August,14,1,Monday,33,0,0
1688,2023-08-15,2023,3,8,August,15,2,Tuesday,33,0,0
1689,2023-08-16,2023,3,8,August,16,3,Wednesday,33,0,0
1690,2023-08-17,2023,3,8,August,17,4,Thursday,33,0,0
1691,2023-08-18,2023,3,8,August,18,5,Friday,33,0,0
1692,2023-08-19,2023,3,8,August,19,6,Saturday,33,1,0
1693,2023-08-20,2023,3,8,August,20,7,Sunday,33,1,0
1694,2023-08-21,2023,3,8,August,21,1,Monday,34,0,0
1695,2023-08-22,2023,3,8,August,22,2,Tuesday,34,0,0
1696,2023-08-23,2023,3,8,August,23,3,Wednesday,34,0,0
1697,2023-08-24,2023,3,8,August,24,4,Thursday,34,0,0
1698,2023-08-25,2023,3,8,August,25,5,Friday,34,0,0
1699,2023-08-26,2023,3,8,August,26,6,Saturday,34,1,0
1700,2023-08-27,2023,3,8,August,27,7,Sunday,34,1,0
1701,2023-08-28,2023,3,8,August,28,1,Monday,35,0,0
1702,2023-08-29,2023,3,8,August,29,2,Tuesday,35,0,0
1703,2023-08-30,2023,3,8,August,30,3,Wednesday,35,0,0
1704,2023-08-31,2023,3,8,August,31,4,Thursday,35,0,0
1705,2023-09-01,2023,3,9,September,1,5,Friday,35,0,0
1706,2023-09-02,2023,3,9,September,2,6,Saturday,35,1,0
1707,2023-09-03,2023,3,9,September,3,7,Sunday,35,1,0
1708,2023-09-04,2023,3,9,September,4,1,Monday,36,0,0
1709,2023-09-05,2023,3,9,September,5,2,Tuesday,36,0,0
1710,2023-09-06,2023,3,9,September,6,3,Wednesday,36,0,0
1711,2023-09-07,2023,3,9,September,7,4,Thursday,36,0,0
1712,2023-09-08,2023,3,9,September,8,5,Friday,36,0,0
1713,2023-09-09,2023,3,9,September,9,6,Saturday,36,1,0
1714,2023-09-10,2023,3,9,September,10,7,Sunday,36,1,0
1715,2023-09-11,2023,3,9,September,11,1,Monday,37,0,0
1716,2023-09-12,2023,3,9,September,12,2,Tuesday,37,0,0
1717,2023-09-13,2023,3,9,September,13,3,Wednesday,37,0,0
1718,2023-09-14,2023,3,9,September,14,4,Thursday,37,0,0
1719,2023-09-15,2023,3,9,September,15,5,Friday,37,0,0
1720,2023-09-16,2023,3,9,September,16,6,Saturday,37,1,0
1721,2023-09-17,2023,3,9,September,17,7,Sunday,37,1,0
1722,2023-09-18,2023,3,9,September,18,1,Monday,38,0,0
1723,2023-09-19,2023,3,9,September,19,2,Tuesday,38,0,0
1724,2023-09-20,2023,3,9,September,20,3,Wednesday,38,0,0
1725,2023-09-21,2023,3,9,September,21,4,Thursday,38,0,0
1726,2023-09-22,2023,3,9,September,22,5,Friday,38,0,0
1727,2023-09-23,2023,3,9,September,23,6,Saturday,38,1,0
1728,2023-09-24,2023,3,9,September,24,7,Sunday,38,1,0
1729,2023-09-25,2023,3,9,September,25,1,Monday,39,0,0
1730,2023-09-26,2023,3,9,September,26,2,Tuesday,39,0,0
1731,2023-09-27,2023,3,9,September,27,3,Wednesday,39,0,0
1732,2023-09-28,2023,3,9,September,28,4,Thursday,39,0,0
1733,2023-09-29,2023,3,9,September,29,5,Friday,39,0,0
1734,2023-09-30,2023,3,9,September,30,6,Saturday,39,1,0
1735,2023-10-01,2023,4,10,October,1,7,Sunday,39,1,0
1736,2023-10-02,2023,4,10,October,2,1,Monday,40,0,0
1737,2023-10-03,2023,4,10,October,3,2,Tuesday,40,0,0
1738,2023-10-04,2023,4,10,October,4,3,Wednesday,40,0,0
1739,2023-10-05,2023,4,10,October,5,4,Thursday,40,0,0
1740,2023-10-06,2023,4,10,October,6,5,Friday,40,0,0
1741,2023-10-07,2023,4,10,October,7,6,Saturday,40,1,0
1742,2023-10-08,2023,4,10,October,8,7,Sunday,40,1,0
1743,2023-10-09,2023,4,10,October,9,1,Monday,41,0,0
1744,2023-10-10,2023,4,10,October,10,2,Tuesday,41,0,0
1745,2023-10-11,2023,4,10,October,11,3,Wednesday,41,0,0
1746,2023-10-12,2023,4,10,October,12,4,Thursday,41,0,0
1747,2023-10-13,2023,4,10,October,13,5,Friday,41,0,0
1748,2023-10-14,2023,4,10,October,14,6,Saturday,41,1,0
1749,2023-10-15,2023,4,10,October,15,7,Sunday,41,1,0
1750,2023-10-16,2023,4,10,October,16,1,Monday,42,0,0
1751,2023-10-17,2023,4,10,October,17,2,Tuesday,42,0,0
1752,2023-10-18,2023,4,10,October,18,3,Wednesday,42,0,0
1753,2023-10-19,2023,4,10,October,19,4,Thursday,42,0,0
1754,2023-10-20,2023,4,10,October,20,5,Friday,42,0,0
1755,2023-10-21,2023,4,10,October,21,6,Saturday,42,1,0
1756,2023-10-22,2023,4,10,October,22,7,Sunday,42,1,0
1757,2023-10-23,2023,4,10,October,23,1,Monday,43,0,0
1758,2023-10-24,2023,4,10,October,24,2,Tuesday,43,0,0
1759,2023-10-25,2023,4,10,October,25,3,Wednesday,43,0,0
1760,2023-10-26,2023,4,10,October,26,4,Thursday,43,0,0
1761,2023-10-27,2023,4,10,October,27,5,Friday,43,0,0
1762,2023-10-28,2023,4,10,October,28,6,Saturday,43,1,0
1763,2023-10-29,2023,4,10,October,29,7,Sunday,43,1,0
1764,2023-10-30,2023,4,10,October,30,1,Monday,44,0,0
1765,2023-10-31,2023,4,10,October,31,2,Tuesday,44,0,0
1766,2023-11-01,2023,4,11,November,1,3,Wednesday,44,0,0
1767,2023-11-02,2023,4,11,November,2,4,Thursday,44,0,0
1768,2023-11-03,2023,4,11,November,3,5,Friday,44,0,0
1769,2023-11-04,2023,4,11,November,4,6,Saturday,44,1,0
1770,2023-11-05,2023,4,11,November,5,7,Sunday,44,1,0
1771,2023-11-06,2023,4,11,November,6,1,Monday,45,0,0
1772,2023-11-07,2023,4,11,November,7,2,Tuesday,45,0,0
1773,2023-11-08,2023,4,11,November,8,3,Wednesday,45,0,0
1774,2023-11-09,2023,4,11,November,9,4,Thursday,45,0,0
1775,2023-11-10,2023,4,11,November,10,5,Friday,45,0,0
1776,2023-11-11,2023,4,11,November,11,6,Saturday,45,1,0
1777,2023-11-12,2023,4,11,November,12,7,Sunday,45,1,0
1778,2023-11-13,2023,4,11,November,13,1,Monday,46,0,0
1779,2023-11-14,2023,4,11,November,14,2,Tuesday,46,0,0
1780,2023-11-15,2023,4,11,November,15,3,Wednesday,46,0,0
1781,2023-11-16,2023,4,11,November,16,4,Thursday,46,0,0
1782,2023-11-17,2023,4,11,November,17,5,Friday,46,0,0
1783,2023-11-18,2023,4,11,November,18,6,Saturday,46,1,0
1784,2023-11-19,2023,4,11,November,19,7,Sunday,46,1,0
1785,2023-11-20,2023,4,11,November,20,1,Monday,47,0,0
1786,2023-11-21,2023,4,11,November,21,2,Tuesday,47,0,0
1787,2023-11-22,2023,4,11,November,22,3,Wednesday,47,0,0
1788,2023-11-23,2023,4,11,November,23,4,Thursday,47,0,1
1789,2023-11-24,2023,4,11,November,24,5,Friday,47,0,0
1790,2023-11-25,2023,4,11,November,25,6,Saturday,47,1,0
1791,2023-11-26,2023,4,11,November,26,7,Sunday,47,1,0
1792,2023-11-27,2023,4,11,November,27,1,Monday,48,0,0
1793,2023-11-28,2023,4,11,November,28,2,Tuesday,48,0,0
1794,2023-11-29,2023,4,11,November,29,3,Wednesday,48,0,0
1795,2023-11-30,2023,4,11,November,30,4,Thursday,48,0,0
1796,2023-12-01,2023,4,12,December,1,5,Friday,48,0,0
1797,2023-12-02,2023,4,12,December,2,6,Saturday,48,1,0
1798,2023-12-03,2023,4,12,December,3,7,Sunday,48,1,0
1799,2023-12-04,2023,4,12,December,4,1,Monday,49,0,0
1800,2023-12-05,2023,4,12,December,5,2,Tuesday,49,0,0
1801,2023-12-06,2023,4,12,December,6,3,Wednesday,49,0,0
1802,2023-12-07,2023,4,12,December,7,4,Thursday,49,0,0
1803,2023-12-08,2023,4,12,December,8,5,Friday,49,0,0
1804,2023-12-09,2023,4,12,December,9,6,Saturday,49,1,0
1805,2023-12-10,2023,4,12,December,10,7,Sunday,49,1,0
1806,2023-12-11,2023,4,12,December,11,1,Monday,50,0,0
1807,2023-12-12,2023,4,12,December,12,2,Tuesday,50,0,0
1808,2023-12-13,2023,4,12,December,13,3,Wednesday,50,0,0
1809,2023-12-14,2023,4,12,December,14,4,Thursday,50,0,0
1810,2023-12-15,2023,4,12,December,15,5,Friday,50,0,0
1811,2023-12-16,2023,4,12,December,16,6,Saturday,50,1,0
1812,2023-12-17,2023,4,12,December,17,7,Sunday,50,1,0
1813,2023-12-18,2023,4,12,December,18,1,Monday,51,0,0
1814,2023-12-19,2023,4,12,December,19,2,Tuesday,51,0,0
1815,2023-12-20,2023,4,12,December,20,3,Wednesday,51,0,0
1816,2023-12-21,2023,4,12,December,21,4,Thursday,51,0,0
1817,2023-12-22,2023,4,12,December,22,5,Friday,51,0,0
1818,2023-12-23,2023,4,12,December,23,6,Saturday,51,1,0
1819,2023-12-24,2023,4,12,December,24,7,Sunday,51,1,0
1820,2023-12-25,2023,4,12,December,25,1,Monday,52,0,1
1821,2023-12-26,2023,4,12,December,26,2,Tuesday,52,0,0
1822,2023-12-27,2023,4,12,December,27,3,Wednesday,52,0,0
1823,2023-12-28,2023,4,12,December,28,4,Thursday,52,0,0
1824,2023-12-29,2023,4,12,December,29,5,Friday,52,0,0
1825,2023-12-30,2023,4,12,December,30,6,Saturday,52,1,0
1826,2023-12-31,2023,4,12,December,31,7,Sunday,52,1,0
1827,2024-01-01,2024,1,1,January,1,1,Monday,1,0,1
1828,2024-01-02,2024,1,1,January,2,2,Tuesday,1,0,0
1829,2024-01-03,2024,1,1,January,3,3,Wednesday,1,0,0
1830,2024-01-04,2024,1,1,January,4,4,Thursday,1,0,0
1831,2024-01-05,2024,1,1,January,5,5,Friday,1,0,0
1832,2024-01-06,2024,1,1,January,6,6,Saturday,1,1,0
1833,2024-01-07,2024,1,1,January,7,7,Sunday,1,1,0
1834,2024-01-08,2024,1,1,January,8,1,Monday,2,0,0
1835,2024-01-09,2024,1,1,January,9,2,Tuesday,2,0,0
1836,2024-01-10,2024,1,1,January,10,3,Wednesday,2,0,0
1837,2024-01-11,2024,1,1,January,11,4,Thursday,2,0,0
1838,2024-01-12,2024,1,1,January,12,5,Friday,2,0,0
1839,2024-01-13,2024,1,1,January,13,6,Saturday,2,1,0
1840,2024-01-14,2024,1,1,January,14,7,Sunday,2,1,0
1841,2024-01-15,2024,1,1,January,15,1,Monday,3,0,0
1842,2024-01-16,2024,1,1,January,16,2,Tuesday,3,0,0
1843,2024-01-17,2024,1,1,January,17,3,Wednesday,3,0,0
1844,2024-01-18,2024,1,1,January,18,4,Thursday,3,0,0
1845,2024-01-19,2024,1,1,January,19,5,Friday,3,0,0
1846,2024-01-20,2024,1,1,January,20,6,Saturday,3,1,0
1847,2024-01-21,2024,1,1,January,21,7,Sunday,3,1,0
1848,2024-01-22,2024,1,1,January,22,1,Monday,4,0,0
1849,2024-01-23,2024,1,1,January,23,2,Tuesday,4,0,0
1850,2024-01-24,2024,1,1,January,24,3,Wednesday,4,0,0
1851,2024-01-25,2024,1,1,January,25,4,Thursday,4,0,0
1852,2024-01-26,2024,1,1,January,26,5,Friday,4,0,0
1853,2024-01-27,2024,1,1,January,27,6,Saturday,4,1,0
1854,2024-01-28,2024,1,1,January,28,7,Sunday,4,1,0
1855,2024-01-29,2024,1,1,January,29,1,Monday,5,0,0
1856,2024-01-30,2024,1,1,January,30,2,Tuesday,5,0,0
1857,2024-01-31,2024,1,1,January,31,3,Wednesday,5,0,0
1858,2024-02-01,2024,1,2,February,1,4,Thursday,5,0,0
1859,2024-02-02,2024,1,2,February,2,5,Friday,5,0,0
1860,2024-02-03,2024,1,2,February,3,6,Saturday,5,1,0
1861,2024-02-04,2024,1,2,February,4,7,Sunday,5,1,0
1862,2024-02-05,2024,1,2,February,5,1,Monday,6,0,0
1863,2024-02-06,2024,1,2,February,6,2,Tuesday,6,0,0
1864,2024-02-07,2024,1,2,February,7,3,Wednesday,6,0,0
1865,2024-02-08,2024,1,2,February,8,4,Thursday,6,0,0
1866,2024-02-09,2024,1,2,February,9,5,Friday,6,0,0
1867,2024-02-10,2024,1,2,February,10,6,Saturday,6,1,0
1868,2024-02-11,2024,1,2,February,11,7,Sunday,6,1,0
1869,2024-02-12,2024,1,2,February,12,1,Monday,7,0,0
1870,2024-02-13,2024,1,2,February,13,2,Tuesday,7,0,0
1871,2024-02-14,2024,1,2,February,14,3,Wednesday,7,0,0
1872,2024-02-15,2024,1,2,February,15,4,Thursday,7,0,0
1873,2024-02-16,2024,1,2,February,16,5,Friday,7,0,0
1874,2024-02-17,2024,1,2,February,17,6,Saturday,7,1,0
1875,2024-02-18,2024,1,2,February,18,7,Sunday,7,1,0
1876,2024-02-19,2024,1,2,February,19,1,Monday,8,0,0
1877,2024-02-20,2024,1,2,February,20,2,Tuesday,8,0,0
1878,2024-02-21,2024,1,2,February,21,3,Wednesday,8,0,0
1879,2024-02-22,2024,1,2,February,22,4,Thursday,8,0,0
1880,2024-02-23,2024,1,2,February,23,5,Friday,8,0,0
1881,2024-02-24,2024,1,2,February,24,6,Saturday,8,1,0
1882,2024-02-25,2024,1,2,February,25,7,Sunday,8,1,0
1883,2024-02-26,2024,1,2,February,26,1,Monday,9,0,0
1884,2024-02-27,2024,1,2,February,27,2,Tuesday,9,0,0
1885,2024-02-28,2024,1,2,February,28,3,Wednesday,9,0,0
1886,2024-02-29,2024,1,2,February,29,4,Thursday,9,0,0
1887,2024-03-01,2024,1,3,March,1,5,Friday,9,0,0
1888,2024-03-02,2024,1,3,March,2,6,Saturday,9,1,0
1889,2024-03-03,2024,1,3,March,3,7,Sunday,9,1,0
1890,2024-03-04,2024,1,3,March,4,1,Monday,10,0,0
1891,2024-03-05,2024,1,3,March,5,2,Tuesday,10,0,0
1892,2024-03-06,2024,1,3,March,6,3,Wednesday,10,0,0
1893,2024-03-07,2024,1,3,March,7,4,Thursday,10,0,0
1894,2024-03-08,2024,1,3,March,8,5,Friday,10,0,0
1895,2024-03-09,2024,1,3,March,9,6,Saturday,10,1,0
1896,2024-03-10,2024,1,3,March,10,7,Sunday,10,1,0
1897,2024-03-11,2024,1,3,March,11,1,Monday,11,0,0
1898,2024-03-12,2024,1,3,March,12,2,Tuesday,11,0,0
1899,2024-03-13,2024,1,3,March,13,3,Wednesday,11,0,0
1900,2024-03-14,2024,1,3,March,14,4,Thursday,11,0,0
1901,2024-03-15,2024,1,3,March,15,5,Friday,11,0,0
1902,2024-03-16,2024,1,3,March,16,6,Saturday,11,1,0
1903,2024-03-17,2024,1,3,March,17,7,Sunday,11,1,0
1904,2024-03-18,2024,1,3,March,18,1,Monday,12,0,0
1905,2024-03-19,2024,1,3,March,19,2,Tuesday,12,0,0
1906,2024-03-20,2024,1,3,March,20,3,Wednesday,12,0,0
1907,2024-03-21,2024,1,3,March,21,4,Thursday,12,0,0
1908,2024-03-22,2024,1,3,March,22,5,Friday,12,0,0
1909,2024-03-23,2024,1,3,March,23,6,Saturday,12,1,0
1910,2024-03-24,2024,1,3,March,24,7,Sunday,12,1,0
1911,2024-03-25,2024,1,3,March,25,1,Monday,13,0,0
1912,2024-03-26,2024,1,3,March,26,2,Tuesday,13,0,0
1913,2024-03-27,2024,1,3,March,27,3,Wednesday,13,0,0
1914,2024-03-28,2024,1,3,March,28,4,Thursday,13,0,0
1915,2024-03-29,2024,1,3,March,29,5,Friday,13,0,0
1916,2024-03-30,2024,1,3,March,30,6,Saturday,13,1,0
1917,2024-03-31,2024,1,3,March,31,7,Sunday,13,1,0
1918,2024-04-01,2024,2,4,April,1,1,Monday,14,0,0
1919,2024-04-02,2024,2,4,April,2,2,Tuesday,14,0,0
1920,2024-04-03,2024,2,4,April,3,3,Wednesday,14,0,0
1921,2024-04-04,2024,2,4,April,4,4,Thursday,14,0,0
1922,2024-04-05,2024,2,4,April,5,5,Friday,14,0,0
1923,2024-04-06,2024,2,4,April,6,6,Saturday,14,1,0
1924,2024-04-07,2024,2,4,April,7,7,Sunday,14,1,0
1925,2024-04-08,2024,2,4,April,8,1,Monday,15,0,0
1926,2024-04-09,2024,2,4,April,9,2,Tuesday,15,0,0
1927,2024-04-10,2024,2,4,April,10,3,Wednesday,15,0,0
1928,2024-04-11,2024,2,4,April,11,4,Thursday,15,0,0
1929,2024-04-12,2024,2,4,April,12,5,Friday,15,0,0
1930,2024-04-13,2024,2,4,April,13,6,Saturday,15,1,0
1931,2024-04-14,2024,2,4,April,14,7,Sunday,15,1,0
1932,2024-04-15,2024,2,4,April,15,1,Monday,16,0,0
1933,2024-04-16,2024,2,4,April,16,2,Tuesday,16,0,0
1934,2024-04-17,2024,2,4,April,17,3,Wednesday,16,0,0
1935,2024-04-18,2024,2,4,April,18,4,Thursday,16,0,0
1936,2024-04-19,2024,2,4,April,19,5,Friday,16,0,0
1937,2024-04-20,2024,2,4,April,20,6,Saturday,16,1,0
1938,2024-04-21,2024,2,4,April,21,7,Sunday,16,1,0
1939,2024-04-22,2024,2,4,April,22,1,Monday,17,0,0
1940,2024-04-23,2024,2,4,April,23,2,Tuesday,17,0,0
1941,2024-04-24,2024,2,4,April,24,3,Wednesday,17,0,0
1942,2024-04-25,2024,2,4,April,25,4,Thursday,17,0,0
1943,2024-04-26,2024,2,4,April,26,5,Friday,17,0,0
1944,2024-04-27,2024,2,4,April,27,6,Saturday,17,1,0
1945,2024-04-28,2024,2,4,April,28,7,Sunday,17,1,0
1946,2024-04-29,2024,2,4,April,29,1,Monday,18,0,0
1947,2024-04-30,2024,2,4,April,30,2,Tuesday,18,0,0
1948,2024-05-01,2024,2,5,May,1,3,Wednesday,18,0,0
1949,2024-05-02,2024,2,5,May,2,4,Thursday,18,0,0
1950,2024-05-03,2024,2,5,May,3,5,Friday,18,0,0
1951,2024-05-04,2024,2,5,May,4,6,Saturday,18,1,0
1952,2024-05-05,2024,2,5,May,5,7,Sunday,18,1,0
1953,2024-05-06,2024,2,5,May,6,1,Monday,19,0,0
1954,2024-05-07,2024,2,5,May,7,2,Tuesday,19,0,0
1955,2024-05-08,2024,2,5,May,8,3,Wednesday,19,0,0
1956,2024-05-09,2024,2,5,May,9,4,Thursday,19,0,0
1957,2024-05-10,2024,2,5,May,10,5,Friday,19,0,0
1958,2024-05-11,2024,2,5,May,11,6,Saturday,19,1,0
1959,2024-05-12,2024,2,5,May,12,7,Sunday,19,1,0
1960,2024-05-13,2024,2,5,May,13,1,Monday,20,0,0
1961,2024-05-14,2024,2,5,May,14,2,Tuesday,20,0,0
1962,2024-05-15,2024,2,5,May,15,3,Wednesday,20,0,0
1963,2024-05-16,2024,2,5,May,16,4,Thursday,20,0,0
1964,2024-05-17,2024,2,5,May,17,5,Friday,20,0,0
1965,2024-05-18,2024,2,5,May,18,6,Saturday,20,1,0
1966,2024-05-19,2024,2,5,May,19,7,Sunday,20,1,0
1967,2024-05-20,2024,2,5,May,20,1,Monday,21,0,0
1968,2024-05-21,2024,2,5,May,21,2,Tuesday,21,0,0
1969,2024-05-22,2024,2,5,May,22,3,Wednesday,21,0,0
1970,2024-05-23,2024,2,5,May,23,4,Thursday,21,0,0
1971,2024-05-24,2024,2,5,May,24,5,Friday,21,0,0
1972,2024-05-25,2024,2,5,May,25,6,Saturday,21,1,0
1973,2024-05-26,2024,2,5,May,26,7,Sunday,21,1,0
1974,2024-05-27,2024,2,5,May,27,1,Monday,22,0,0
1975,2024-05-28,2024,2,5,May,28,2,Tuesday,22,0,0
1976,2024-05-29,2024,2,5,May,29,3,Wednesday,22,0,0
1977,2024-05-30,2024,2,5,May,30,4,Thursday,22,0,0
1978,2024-05-31,2024,2,5,May,31,5,Friday,22,0,0
1979,2024-06-01,2024,2,6,June,1,6,Saturday,22,1,0
1980,2024-06-02,2024,2,6,June,2,7,Sunday,22,1,0
1981,2024-06-03,2024,2,6,June,3,1,Monday,23,0,0
1982,2024-06-04,2024,2,6,June,4,2,Tuesday,23,0,0
1983,2024-06-05,2024,2,6,June,5,3,Wednesday,23,0,0
1984,2024-06-06,2024,2,6,June,6,4,Thursday,23,0,0
1985,2024-06-07,2024,2,6,June,7,5,Friday,23,0,0
1986,2024-06-08,2024,2,6,June,8,6,Saturday,23,1,0
1987,2024-06-09,2024,2,6,June,9,7,Sunday,23,1,0
1988,2024-06-10,2024,2,6,June,10,1,Monday,24,0,0
1989,2024-06-11,2024,2,6,June,11,2,Tuesday,24,0,0
1990,2024-06-12,2024,2,6,June,12,3,Wednesday,24,0,0
1991,2024-06-13,2024,2,6,June,13,4,Thursday,24,0,0
1992,2024-06-14,2024,2,6,June,14,5,Friday,24,0,0
1993,2024-06-15,2024,2,6,June,15,6,Saturday,24,1,0
1994,2024-06-16,2024,2,6,June,16,7,Sunday,24,1,0
1995,2024-06-17,2024,2,6,June,17,1,Monday,25,0,0
1996,2024-06-18,2024,2,6,June,18,2,Tuesday,25,0,0
1997,2024-06-19,2024,2,6,June,19,3,Wednesday,25,0,0
1998,2024-06-20,2024,2,6,June,20,4,Thursday,25,0,0
1999,2024-06-21,2024,2,6,June,21,5,Friday,25,0,0
2000,2024-06-22,2024,2,6,June,22,6,Saturday,25,1,0
2001,2024-06-23,2024,2,6,June,23,7,Sunday,25,1,0
2002,2024-06-24,2024,2,6,June,24,1,Monday,26,0,0
2003,2024-06-25,2024,2,6,June,25,2,Tuesday,26,0,0
2004,2024-06-26,2024,2,6,June,26,3,Wednesday,26,0,0
2005,2024-06-27,2024,2,6,June,27,4,Thursday,26,0,0
2006,2024-06-28,2024,2,6,June,28,5,Friday,26,0,0
2007,2024-06-29,2024,2,6,June,29,6,Saturday,26,1,0
2008,2024-06-30,2024,2,6,June,30,7,Sunday,26,1,0
2009,2024-07-01,2024,3,7,July,1,1,Monday,27,0,0
2010,2024-07-02,2024,3,7,July,2,2,Tuesday,27,0,0
2011,2024-07-03,2024,3,7,July,3,3,Wednesday,27,0,0
2012,2024-07-04,2024,3,7,July,4,4,Thursday,27,0,1
2013,2024-07-05,2024,3,7,July,5,5,Friday,27,0,0
2014,2024-07-06,2024,3,7,July,6,6,Saturday,27,1,0
2015,2024-07-07,2024,3,7,July,7,7,Sunday,27,1,0
2016,2024-07-08,2024,3,7,July,8,1,Monday,28,0,0
2017,2024-07-09,2024,3,7,July,9,2,Tuesday,28,0,0
2018,2024-07-10,2024,3,7,July,10,3,Wednesday,28,0,0
2019,2024-07-11,2024,3,7,July,11,4,Thursday,28,0,0
2020,2024-07-12,2024,3,7,July,12,5,Friday,28,0,0
2021,2024-07-13,2024,3,7,July,13,6,Saturday,28,1,0
2022,2024-07-14,2024,3,7,July,14,7,Sunday,28,1,0
2023,2024-07-15,2024,3,7,July,15,1,Monday,29,0,0
2024,2024-07-16,2024,3,7,July,16,2,Tuesday,29,0,0
2025,2024-07-17,2024,3,7,July,17,3,Wednesday,29,0,0
2026,2024-07-18,2024,3,7,July,18,4,Thursday,29,0,0
2027,2024-07-19,2024,3,7,July,19,5,Friday,29,0,0
2028,2024-07-20,2024,3,7,July,20,6,Saturday,29,1,0
2029,2024-07-21,2024,3,7,July,21,7,Sunday,29,1,0
2030,2024-07-22,2024,3,7,July,22,1,Monday,30,0,0
2031,2024-07-23,2024,3,7,July,23,2,Tuesday,30,0,0
2032,2024-07-24,2024,3,7,July,24,3,Wednesday,30,0,0
2033,2024-07-25,2024,3,7,July,25,4,Thursday,30,0,0
2034,2024-07-26,2024,3,7,July,26,5,Friday,30,0,0
2035,2024-07-27,2024,3,7,July,27,6,Saturday,30,1,0
2036,2024-07-28,2024,3,7,July,28,7,Sunday,30,1,0
2037,2024-07-29,2024,3,7,July,29,1,Monday,31,0,0
2038,2024-07-30,2024,3,7,July,30,2,Tuesday,31,0,0
2039,2024-07-31,2024,3,7,July,31,3,Wednesday,31,0,0
2040,2024-08-01,2024,3,8,August,1,4,Thursday,31,0,0
2041,2024-08-02,2024,3,8,August,2,5,Friday,31,0,0
2042,2024-08-03,2024,3,8,August,3,6,Saturday,31,1,0
2043,2024-08-04,2024,3,8,August,4,7,Sunday,31,1,0
2044,2024-08-05,2024,3,8,August,5,1,Monday,32,0,0
2045,2024-08-06,2024,3,8,August,6,2,Tuesday,32,0,0
2046,2024-08-07,2024,3,8,August,7,3,Wednesday,32,0,0
2047,2024-08-08,2024,3,8,August,8,4,Thursday,32,0,0
2048,2024-08-09,2024,3,8,August,9,5,Friday,32,0,0
2049,2024-08-10,2024,3,8,August,10,6,Saturday,32,1,0
2050,2024-08-11,2024,3,8,August,11,7,Sunday,32,1,0
2051,2024-08-12,2024,3,8,August,12,1,Monday,33,0,0
2052,2024-08-13,2024,3,8,August,13,2,Tuesday,33,0,0
2053,2024-08-14,2024,3,8,August,14,3,Wednesday,33,0,0
2054,2024-08-15,2024,3,8,August,15,4,Thursday,33,0,0
2055,2024-08-16,2024,3,8,August,16,5,Friday,33,0,0
2056,2024-08-17,2024,3,8,August,17,6,Saturday,33,1,0
2057,2024-08-18,2024,3,8,August,18,7,Sunday,33,1,0
2058,2024-08-19,2024,3,8,August,19,1,Monday,34,0,0
2059,2024-08-20,2024,3,8,August,20,2,Tuesday,34,0,0
2060,2024-08-21,2024,3,8,August,21,3,Wednesday,34,0,0
2061,2024-08-22,2024,3,8,August,22,4,Thursday,34,0,0
2062,2024-08-23,2024,3,8,August,23,5,Friday,34,0,0
2063,2024-08-24,2024,3,8,August,24,6,Saturday,34,1,0
2064,2024-08-25,2024,3,8,August,25,7,Sunday,34,1,0
2065,2024-08-26,2024,3,8,August,26,1,Monday,35,0,0
2066,2024-08-27,2024,3,8,August,27,2,Tuesday,35,0,0
2067,2024-08-28,2024,3,8,August,28,3,Wednesday,35,0,0
2068,2024-08-29,2024,3,8,August,29,4,Thursday,35,0,0
2069,2024-08-30,2024,3,8,August,30,5,Friday,35,0,0
2070,2024-08-31,2024,3,8,August,31,6,Saturday,35,1,0
2071,2024-09-01,2024,3,9,September,1,7,Sunday,35,1,0
2072,2024-09-02,2024,3,9,September,2,1,Monday,36,0,0
2073,2024-09-03,2024,3,9,September,3,2,Tuesday,36,0,0
2074,2024-09-04,2024,3,9,September,4,3,Wednesday,36,0,0
